folder,filename,status,unit_type,warnings,exception
battlearmor,Grenadier II BA C (Sqd5).blk,ok,BattleArmor,,
battlearmor,Grenadier II BA C (Sqd6).blk,ok,BattleArmor,,
battlearmor,Grenadier II BA D (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'ISBATubeArtillery',
battlearmor,Grenadier II BA D (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'ISBATubeArtillery',
battlearmor,Grenadier II BA D (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'ISBATubeArtillery',
battlearmor,Gnome BA 'Dwarf_.blk,ok,BattleArmor,,
battlearmor,Sylph BA 'TinkerBelle'.blk,ok,BattleArmor,,
battlearmor,Undine BA 'Sebastian'.blk,ok,BattleArmor,,
battlearmor,Fenrir BA Longshot (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fenrir BA Longshot (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fenrir BA Longshot (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gray Death SA Prototype (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gray Death SA Prototype (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gray Death SA Prototype (Sqd6).blk,ok,BattleArmor,,
convfighter,Boeing Jump Bomber.blk,ok,CombatVehicle,,
convfighter,Boomerang Spotter Plane.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'PropChassisMod',
convfighter,Guardian Fighter B.blk,ok,CombatVehicle,,
convfighter,Guardian Fighter C.blk,ok,CombatVehicle,,
convfighter,Guardian Fighter D.blk,ok,CombatVehicle,,
convfighter,Guardian Fighter.blk,ok,CombatVehicle,,
convfighter,Heavy Strike Fighter Bat Hawk.blk,ok,CombatVehicle,,
convfighter,Heavy Strike Fighter Inseki II.blk,ok,CombatVehicle,,
convfighter,Heavy Strike Fighter Inseki.blk,ok,CombatVehicle,,
convfighter,Heavy Strike Fighter Meteor-G.blk,ok,CombatVehicle,,
convfighter,Heavy Strike Fighter Meteor-U.blk,ok,CombatVehicle,,
convfighter,Heavy Strike Fighter Meteor.blk,ok,CombatVehicle,,
convfighter,Light Strike Fighter Andurien.blk,ok,CombatVehicle,,
convfighter,Light Strike Fighter Angel (Upgrade).blk,ok,CombatVehicle,,
convfighter,Light Strike Fighter Angel.blk,ok,CombatVehicle,,
convfighter,Light Strike Fighter Comet.blk,ok,CombatVehicle,,
convfighter,Light Strike Fighter Owl II.blk,ok,CombatVehicle,,
convfighter,Light Strike Fighter Owl III.blk,ok,CombatVehicle,,
convfighter,Light Strike Fighter Owl.blk,ok,CombatVehicle,,
convfighter,Light Strike Fighter Suzume (Sparrow).blk,ok,CombatVehicle,,
convfighter,Mechbuster (Laser).blk,ok,CombatVehicle,,
convfighter,Mechbuster (LB-X).blk,ok,CombatVehicle,,
convfighter,Mechbuster (SRM).blk,ok,CombatVehicle,,
convfighter,Mechbuster.blk,ok,CombatVehicle,,
convfighter,Medium Strike Fighter (Crane).blk,ok,CombatVehicle,,
convfighter,Medium Strike Fighter (Defender II).blk,ok,CombatVehicle,,
convfighter,Medium Strike Fighter (Defender).blk,ok,CombatVehicle,,
convfighter,Medium Strike Fighter (Kaiseradler).blk,ok,CombatVehicle,,
convfighter,Medium Strike Fighter (Steinadler).blk,ok,CombatVehicle,,
convfighter,Planetlifter Air Transport (SuperPelican - Waddle).blk,ok,CombatVehicle,,
convfighter,Planetlifter Air Transport.blk,ok,CombatVehicle,,
convfighter,Stork Light Refueling Craft (Original).blk,ok,CombatVehicle,,
convfighter,Stork Light Refueling Craft (Standard ).blk,ok,CombatVehicle,,
convfighter,Saroyan Jump Bomber.blk,ok,CombatVehicle,,
convfighter,Medium Strike Fighter Defender II C.blk,ok,CombatVehicle,,
convfighter,Katya Ground Assault Craft (RL10).blk,ok,CombatVehicle,,
convfighter,Katya Ground Assault Craft (RL15).blk,ok,CombatVehicle,,
convfighter,Katya Ground Assault Craft (RL20).blk,ok,CombatVehicle,,
convfighter,Raubvogel Aerobomber AB-18C.blk,ok,CombatVehicle,,
convfighter,Bluehawk Combat Support Fighter MSF-42.blk,ok,CombatVehicle,,
convfighter,Protector Combat Support Fighter ASF-23.blk,ok,CombatVehicle,,
convfighter,Bullet Suicide Drone.blk,ok,CombatVehicle,,
convfighter,Drake Medium Stealth Fighter.blk,ok,CombatVehicle,,
convfighter,Planetlifter Tactical Support.blk,ok,CombatVehicle,,
convfighter,Seabuster Strike Fighter (Production).blk,ok,CombatVehicle,,
convfighter,Chariot High-Speed Medevac.blk,ok,CombatVehicle,,
convfighter,Comet Airliner ACL-800.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Lifeboat (Maritime)' | Unknown item in Body Equipment: 'Lifeboat (Maritime)' | Unknown item in Body Equipment: 'Lifeboat (Maritime)' | Unknown item in Body Equipment: 'Lifeboat (Maritime)',
convfighter,Delta Air Cruiser.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)' | Unknown item in Body Equipment: 'Lifeboat (Atmospheric)',
convfighter,Graceful Crane Air Bus.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'FieldKitchen',
convfighter,Jetta Coruna 4X.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Environmental Sealing',
convfighter,King Karnov Transport KC-6.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'PropChassisMod',
convfighter,King Karnov Transport.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'PropChassisMod',
convfighter,Longhaul Cargo Aircraft FB-335.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'FieldKitchen',
convfighter,Mosquito Radar Plane IX.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Basic Fire Control',
convfighter,Protector High-Speed Medevac.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment',
convfighter,S 2772 Airplane.blk,ok,CombatVehicle,,
convfighter,Stratos Airliner WK-1000.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment' | Unknown item in Body Equipment: 'Paramedic Equipment',
convfighter,Torrent Heavy Bomber (Original).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint',
convfighter,Torrent Heavy Bomber.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint',
convfighter,Zanadu Air Bus.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'FieldKitchen',
convfighter,Drake Medium Strike Fighter.blk,ok,CombatVehicle,,
convfighter,Planetlifter Support Aircraft.blk,ok,CombatVehicle,,
convfighter,SeaBuster Strike Fighter (Early).blk,ok,CombatVehicle,,
convfighter,Hurricane Conventional Fighter.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'Basic Fire Control' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint',
convfighter,Vendetta Medium Fighter.blk,warn,CombatVehicle,Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint',
convfighter,Mustang Fighter.blk,ok,CombatVehicle,,
convfighter,Colt Medium Fighter (LRM).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint',
convfighter,Colt Medium Fighter (SRM).blk,warn,CombatVehicle,Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint' | Unknown item in Body Equipment: 'External Stores Hardpoint',
convfighter,Tsuru VIP Aircraft.blk,ok,CombatVehicle,,
fighters,Firebird FR-1.blk,ok,AeroSpaceFighter,,
fighters,Star Dagger S-2B.blk,ok,AeroSpaceFighter,,
fighters,Thrush TR-5.blk,ok,AeroSpaceFighter,,
fighters,Transit TR-9.blk,ok,AeroSpaceFighter,,
fighters,Chippewa IIC 2.blk,ok,AeroSpaceFighter,,
fighters,Chippewa IIC.blk,ok,AeroSpaceFighter,,
fighters,Goth A.blk,ok,AeroSpaceFighter,,
fighters,Goth B.blk,ok,AeroSpaceFighter,,
fighters,Goth C.blk,ok,AeroSpaceFighter,,
fighters,Goth D.blk,ok,AeroSpaceFighter,,
fighters,Goth Prime.blk,ok,AeroSpaceFighter,,
fighters,Ironsides IRN-SD1b-EC.blk,ok,AeroSpaceFighter,,
fighters,Issedone A.blk,ok,AeroSpaceFighter,,
fighters,Issedone B.blk,ok,AeroSpaceFighter,,
fighters,Issedone C.blk,warn,AeroSpaceFighter,Unknown item in Nose Equipment: 'ISModularArmor:OMNI' | Unknown item in Left Wing Equipment: 'ISModularArmor:OMNI' | Unknown item in Right Wing Equipment: 'ISModularArmor:OMNI' | Unknown item in Aft Equipment: 'ISChaffPod:OMNI' | Unknown item in Aft Equipment: 'ISChaffPod:OMNI',
fighters,Issedone D.blk,ok,AeroSpaceFighter,,
fighters,Issedone Prime.blk,ok,AeroSpaceFighter,,
fighters,Kublai E.blk,ok,AeroSpaceFighter,,
fighters,Kublai F.blk,ok,AeroSpaceFighter,,
fighters,Kublai G.blk,ok,AeroSpaceFighter,,
fighters,Ogotai A.blk,ok,AeroSpaceFighter,,
fighters,Ogotai B.blk,ok,AeroSpaceFighter,,
fighters,Ogotai Prime.blk,ok,AeroSpaceFighter,,
fighters,Pella.blk,ok,AeroSpaceFighter,,
fighters,Qasar A.blk,ok,AeroSpaceFighter,,
fighters,Qasar B.blk,ok,AeroSpaceFighter,,
fighters,Qasar C.blk,ok,AeroSpaceFighter,,
fighters,Qasar D.blk,ok,AeroSpaceFighter,,
fighters,Qasar Prime.blk,ok,AeroSpaceFighter,,
fighters,Rapier RPR-100b-EC.blk,warn,AeroSpaceFighter,Unknown item in Nose Equipment: 'ImprovedLargePulseLaser' | Unknown item in Nose Equipment: 'ImprovedLargePulseLaser' | Unknown item in Nose Equipment: 'Improved LRM 20',
fighters,Sabre SB-27b-EC.blk,warn,AeroSpaceFighter,Unknown item in Left Wing Equipment: 'CLERMediumLaserPrototype' | Unknown item in Left Wing Equipment: 'CLERMediumLaserPrototype' | Unknown item in Right Wing Equipment: 'CLERMediumLaserPrototype' | Unknown item in Right Wing Equipment: 'CLERMediumLaserPrototype',
fighters,Tomahawk THK-63-EC.blk,warn,AeroSpaceFighter,Unknown item in Left Wing Equipment: 'Improved Large Laser' | Unknown item in Right Wing Equipment: 'Improved Large Laser',
fighters,Voidseeker Mk 39-004 Interceptor.blk,warn,AeroSpaceFighter,Unknown item in Fuselage Equipment: 'ImprovedShieldedAeroSRCS',
fighters,Voidseeker Mk 39-007 Striker.blk,warn,AeroSpaceFighter,Unknown item in Fuselage Equipment: 'ImprovedShieldedAeroSRCS',
fighters,MM-1 Dragonfly.blk,ok,AeroSpaceFighter,,
fighters,Blackwasp Mk 30.blk,ok,AeroSpaceFighter,,
fighters,Aeshna Heavy Drone Fighter.blk,warn,AeroSpaceFighter,Unknown item in Fuselage Equipment: 'ImprovedSmartRoboticControlSystem',
fighters,Scarab Medium Drone Fighter.blk,warn,AeroSpaceFighter,Unknown item in Fuselage Equipment: 'ImprovedSmartRoboticControlSystem',
fighters,Tabanid Light Drone Fighter.blk,warn,AeroSpaceFighter,Unknown item in Fuselage Equipment: 'ImprovedSmartRoboticControlSystem',
fighters,Chippewa CHP-W5b.blk,ok,AeroSpaceFighter,,
fighters,Corsair CSR-V12b.blk,ok,AeroSpaceFighter,,
fighters,Eagle EGL-R6b.blk,ok,AeroSpaceFighter,,
fighters,Hellcat II HCT-213C.blk,ok,AeroSpaceFighter,,
fighters,Lightning LTN-G15b.blk,ok,AeroSpaceFighter,,
fighters,Sabre SB-27b.blk,ok,AeroSpaceFighter,,
fighters,Stuka STU-K5b.blk,ok,AeroSpaceFighter,,
fighters,Stuka STU-K5b2.blk,ok,AeroSpaceFighter,,
fighters,Thunderbird TRB-D36b.blk,ok,AeroSpaceFighter,,
fighters,Zero ZRO-116b.blk,ok,AeroSpaceFighter,,
fighters,Cheetah OF-17A-R.blk,warn,AeroSpaceFighter,Unknown item in Nose Equipment: 'ISHypersprectralImager',
fighters,Corax C.blk,ok,AeroSpaceFighter,,
fighters,Corsair CSR-12D.blk,ok,AeroSpaceFighter,,
fighters,Hydaspes 3.blk,ok,AeroSpaceFighter,,
fighters,Lucifer III  LCR-3.blk,warn,AeroSpaceFighter,Unknown item in Nose Equipment: 'Bombast Laser',
fighters,Persepolis.blk,ok,AeroSpaceFighter,,
fighters,Rapier RPR-300S.blk,ok,AeroSpaceFighter,,
fighters,Sabre SB-31D.blk,ok,AeroSpaceFighter,,
fighters,Suzaku SU-14.blk,ok,AeroSpaceFighter,,
fighters,Transit TR-13G.blk,ok,AeroSpaceFighter,,
fighters,Tyre 3.blk,ok,AeroSpaceFighter,,
fighters,Umbra RF-1.blk,ok,AeroSpaceFighter,,
fighters,Wildkatze WKT-1S.blk,ok,AeroSpaceFighter,,
fighters,Wildkatze WKT-2S.blk,ok,AeroSpaceFighter,,
fighters,Chippewa Manfred.blk,ok,AeroSpaceFighter,,
fighters,Corsair Bob.blk,ok,AeroSpaceFighter,,
fighters,Hydaspes Algar.blk,ok,AeroSpaceFighter,,
fighters,Issus Erika.blk,ok,AeroSpaceFighter,,
fighters,Mechbuster (Mary).blk,ok,CombatVehicle,,
fighters,Seydlitz Mary.blk,ok,AeroSpaceFighter,,
fighters,Slayer SL-15 Eric.blk,ok,AeroSpaceFighter,,
fighters,Stingray Michael.blk,ok,AeroSpaceFighter,,
fighters,Thrush Maximillian.blk,ok,AeroSpaceFighter,,
fighters,Tyre Michiko.blk,ok,AeroSpaceFighter,,
fighters,Banshee BSE-X2.blk,ok,AeroSpaceFighter,,
fighters,Cheetah F-10.blk,ok,AeroSpaceFighter,,
fighters,Cheetah F-11-R.blk,ok,AeroSpaceFighter,,
fighters,Cheetah F-11-RR.blk,ok,AeroSpaceFighter,,
fighters,Cheetah F-11.blk,ok,AeroSpaceFighter,,
fighters,Cheetah F-12-S.blk,ok,AeroSpaceFighter,,
fighters,Cheetah F-13.blk,ok,AeroSpaceFighter,,
fighters,Cheetah F-14-S.blk,ok,AeroSpaceFighter,,
fighters,Chippewa CHP-W10.blk,ok,AeroSpaceFighter,,
fighters,Chippewa CHP-W5.blk,ok,AeroSpaceFighter,,
fighters,Chippewa CHP-W7.blk,ok,AeroSpaceFighter,,
fighters,Chippewa CHP-W7T.blk,ok,AeroSpaceFighter,,
fighters,Chippewa CHP-W8.blk,ok,AeroSpaceFighter,,
fighters,Corsair CSR-V12.blk,ok,AeroSpaceFighter,,
fighters,Corsair CSR-V12M Regulus.blk,ok,AeroSpaceFighter,,
fighters,Corsair CSR-V14.blk,ok,AeroSpaceFighter,,
fighters,Corsair CSR-V18.blk,ok,AeroSpaceFighter,,
fighters,Corsair CSR-V20.blk,ok,AeroSpaceFighter,,
fighters,Lucifer II LCF-R16K.blk,ok,AeroSpaceFighter,,
fighters,Lucifer II LCF-R16KR.blk,ok,AeroSpaceFighter,,
fighters,Lucifer LCF-R15.blk,ok,AeroSpaceFighter,,
fighters,Lucifer LCF-R16.blk,ok,AeroSpaceFighter,,
fighters,Lucifer LCF-R20.blk,ok,AeroSpaceFighter,,
fighters,Riever F-100.blk,ok,AeroSpaceFighter,,
fighters,Riever F-100a.blk,ok,AeroSpaceFighter,,
fighters,Riever F-100b.blk,ok,AeroSpaceFighter,,
fighters,Riever F-700.blk,ok,AeroSpaceFighter,,
fighters,Riever F-700a.blk,ok,AeroSpaceFighter,,
fighters,Riever F-700b.blk,ok,AeroSpaceFighter,,
fighters,Sai S-3.blk,ok,AeroSpaceFighter,,
fighters,Sai S-4.blk,ok,AeroSpaceFighter,,
fighters,Sai S-4C.blk,ok,AeroSpaceFighter,,
fighters,Sai S-4X.blk,ok,AeroSpaceFighter,,
fighters,Sai S-7.blk,ok,AeroSpaceFighter,,
fighters,Sai S-8.blk,ok,AeroSpaceFighter,,
fighters,Samurai SL-25.blk,ok,AeroSpaceFighter,,
fighters,Samurai SL-26.blk,ok,AeroSpaceFighter,,
fighters,Samurai SL-27.blk,ok,AeroSpaceFighter,,
fighters,Seydlitz SYD-21.blk,ok,AeroSpaceFighter,,
fighters,Seydlitz SYD-Z1.blk,ok,AeroSpaceFighter,,
fighters,Seydlitz SYD-Z2.blk,ok,AeroSpaceFighter,,
fighters,Seydlitz SYD-Z2A.blk,ok,AeroSpaceFighter,,
fighters,Seydlitz SYD-Z2B.blk,ok,AeroSpaceFighter,,
fighters,Seydlitz SYD-Z3.blk,ok,AeroSpaceFighter,,
fighters,Seydlitz SYD-Z3A.blk,ok,AeroSpaceFighter,,
fighters,Seydlitz SYD-Z4.blk,ok,AeroSpaceFighter,,
fighters,Shilone SL-17.blk,ok,AeroSpaceFighter,,
fighters,Shilone SL-17AC.blk,ok,AeroSpaceFighter,,
fighters,Shilone SL-17R.blk,ok,AeroSpaceFighter,,
fighters,Shilone SL-18.blk,ok,AeroSpaceFighter,,
fighters,Sholagar SL-21.blk,ok,AeroSpaceFighter,,
fighters,Sholagar SL-21L.blk,ok,AeroSpaceFighter,,
fighters,Sholagar SL-22.blk,ok,AeroSpaceFighter,,
fighters,Slayer SL-15.blk,ok,AeroSpaceFighter,,
fighters,Slayer SL-15A.blk,ok,AeroSpaceFighter,,
fighters,Slayer SL-15B.blk,ok,AeroSpaceFighter,,
fighters,Slayer SL-15C.blk,ok,AeroSpaceFighter,,
fighters,Slayer SL-15K.blk,ok,AeroSpaceFighter,,
fighters,Slayer SL-15R.blk,ok,AeroSpaceFighter,,
fighters,Sparrowhawk SPR-6D.blk,ok,AeroSpaceFighter,,
fighters,Sparrowhawk SPR-7D.blk,ok,AeroSpaceFighter,,
fighters,Sparrowhawk SPR-8H.blk,ok,AeroSpaceFighter,,
fighters,Sparrowhawk SPR-H5.blk,ok,AeroSpaceFighter,,
fighters,Sparrowhawk SPR-H5K.blk,ok,AeroSpaceFighter,,
fighters,Stingray F-90.blk,ok,AeroSpaceFighter,,
fighters,Stingray F-90S.blk,ok,AeroSpaceFighter,,
fighters,Stingray F-92.blk,ok,AeroSpaceFighter,,
fighters,Stingray F-94.blk,ok,AeroSpaceFighter,,
fighters,Stingray F-95.blk,ok,AeroSpaceFighter,,
fighters,Stuka STU-D6.blk,ok,AeroSpaceFighter,,
fighters,Stuka STU-D7.blk,ok,AeroSpaceFighter,,
fighters,Stuka STU-K10.blk,ok,AeroSpaceFighter,,
fighters,Stuka STU-K15.blk,ok,AeroSpaceFighter,,
fighters,Stuka STU-K5.blk,ok,AeroSpaceFighter,,
fighters,Thrush TR-7.blk,ok,AeroSpaceFighter,,
fighters,Thrush TR-7p.blk,ok,AeroSpaceFighter,,
fighters,Thrush TR-8.blk,ok,AeroSpaceFighter,,
fighters,Transgressor TR-13.blk,ok,AeroSpaceFighter,,
fighters,Transgressor TR-13A.blk,ok,AeroSpaceFighter,,
fighters,Transgressor TR-14 AC.blk,ok,AeroSpaceFighter,,
fighters,Transgressor TR-15.blk,ok,AeroSpaceFighter,,
fighters,Transgressor TR-16.blk,ok,AeroSpaceFighter,,
fighters,Transit TR-10.blk,ok,AeroSpaceFighter,,
fighters,Transit TR-11.blk,ok,AeroSpaceFighter,,
fighters,Transit TR-12.blk,ok,AeroSpaceFighter,,
fighters,Swift C.blk,ok,AeroSpaceFighter,,
fighters,Tomahawk C.blk,ok,AeroSpaceFighter,,
fighters,Tomahawk CH.blk,ok,AeroSpaceFighter,,
fighters,Ahab AHB-443.blk,ok,AeroSpaceFighter,,
fighters,Ahab AHB-643.blk,ok,AeroSpaceFighter,,
fighters,Ahab AHB-MD.blk,ok,AeroSpaceFighter,,
fighters,Ahab AHB-X.blk,ok,AeroSpaceFighter,,
fighters,Gotha GTHA-100.blk,ok,AeroSpaceFighter,,
fighters,Gotha GTHA-300.blk,ok,AeroSpaceFighter,,
fighters,Gotha GTHA-400.blk,ok,AeroSpaceFighter,,
fighters,Gotha GTHA-500.blk,ok,AeroSpaceFighter,,
fighters,Gotha GTHA-600.blk,ok,AeroSpaceFighter,,
fighters,Hammerhead HMR-HD.blk,ok,AeroSpaceFighter,,
fighters,Hammerhead HMR-HE.blk,ok,AeroSpaceFighter,,
fighters,Hammerhead HMR-HF.blk,ok,AeroSpaceFighter,,
fighters,Hammerhead HMR-HG.blk,ok,AeroSpaceFighter,,
fighters,HellcatII HCT212.blk,ok,AeroSpaceFighter,,
fighters,HellcatII HCT213B.blk,ok,AeroSpaceFighter,,
fighters,HellcatII HCT214.blk,ok,AeroSpaceFighter,,
fighters,HellcatII HCT215.blk,ok,AeroSpaceFighter,,
fighters,Ironsides IRN-SD1.blk,ok,AeroSpaceFighter,,
fighters,Ironsides IRN-SD2.blk,ok,AeroSpaceFighter,,
fighters,Ironsides IRN-SD3.blk,ok,AeroSpaceFighter,,
fighters,Rapier RPR-100.blk,ok,AeroSpaceFighter,,
fighters,Rapier RPR-101.blk,ok,AeroSpaceFighter,,
fighters,Rapier RPR-102.blk,ok,AeroSpaceFighter,,
fighters,Rapier RPR-200.blk,ok,AeroSpaceFighter,,
fighters,Rapier RPR-300.blk,ok,AeroSpaceFighter,,
fighters,Rogue RGU-133E.blk,ok,AeroSpaceFighter,,
fighters,Rogue RGU-133F.blk,ok,AeroSpaceFighter,,
fighters,Rogue RGU-133L.blk,ok,AeroSpaceFighter,,
fighters,Rogue RGU-133LP.blk,ok,AeroSpaceFighter,,
fighters,Rogue RGU-133P.blk,ok,AeroSpaceFighter,,
fighters,Spad SPD-502.blk,ok,AeroSpaceFighter,,
fighters,Spad SPD-503.blk,ok,AeroSpaceFighter,,
fighters,Spad SPD-504.blk,ok,AeroSpaceFighter,,
fighters,Swift SWF-606.blk,ok,AeroSpaceFighter,,
fighters,Swift SWF-606R.blk,ok,AeroSpaceFighter,,
fighters,Tomahawk THK-33.blk,ok,AeroSpaceFighter,,
fighters,Tomahawk THK-43.blk,ok,AeroSpaceFighter,,
fighters,Tomahawk THK-53.blk,ok,AeroSpaceFighter,,
fighters,Tomahawk THK-63.blk,ok,AeroSpaceFighter,,
fighters,Tomahawk THK-63CS.blk,ok,AeroSpaceFighter,,
fighters,Trident TRN-3T.blk,ok,AeroSpaceFighter,,
fighters,Trident TRN-3U.blk,ok,AeroSpaceFighter,,
fighters,Trident TRN-3V.blk,ok,AeroSpaceFighter,,
fighters,Zero ZRO-114.blk,ok,AeroSpaceFighter,,
fighters,Zero ZRO-115.blk,ok,AeroSpaceFighter,,
fighters,Avar A.blk,ok,AeroSpaceFighter,,
fighters,Avar B.blk,ok,AeroSpaceFighter,,
fighters,Avar C.blk,ok,AeroSpaceFighter,,
fighters,Avar D.blk,ok,AeroSpaceFighter,,
fighters,Avar E.blk,ok,AeroSpaceFighter,,
fighters,Avar Prime.blk,ok,AeroSpaceFighter,,
fighters,Bashkir A.blk,ok,AeroSpaceFighter,,
fighters,Bashkir B.blk,ok,AeroSpaceFighter,,
fighters,Bashkir C.blk,ok,AeroSpaceFighter,,
fighters,Bashkir D.blk,ok,AeroSpaceFighter,,
fighters,Bashkir E.blk,warn,AeroSpaceFighter,Unknown item in Nose Equipment: 'CLMGA:OMNI',
fighters,Bashkir Prime.blk,ok,AeroSpaceFighter,,
fighters,Batu A.blk,ok,AeroSpaceFighter,,
fighters,Batu B.blk,ok,AeroSpaceFighter,,
fighters,Batu C.blk,ok,AeroSpaceFighter,,
fighters,Batu D.blk,ok,AeroSpaceFighter,,
fighters,Batu E.blk,ok,AeroSpaceFighter,,
fighters,Batu Prime.blk,ok,AeroSpaceFighter,,
fighters,Jagatai A.blk,ok,AeroSpaceFighter,,
fighters,Jagatai B.blk,ok,AeroSpaceFighter,,
